filename	scene_label
Dcase2020task1subset/dev/airport-lisbon-1000-41312-a.wav	airport
Dcase2020task1subset/dev/airport-lisbon-1000-41323-a.wav	airport
Dcase2020task1subset/dev/airport-lisbon-1122-41394-a.wav	airport
Dcase2020task1subset/dev/airport-lisbon-1114-41409-a.wav	airport
Dcase2020task1subset/dev/airport-prague-1069-40978-a.wav	airport
Dcase2020task1subset/dev/airport-prague-1015-40981-a.wav	airport
Dcase2020task1subset/dev/airport-prague-1015-40987-a.wav	airport
Dcase2020task1subset/dev/airport-prague-1015-41015-a.wav	airport
Dcase2020task1subset/dev/airport-lyon-1095-41597-a.wav	airport
Dcase2020task1subset/dev/airport-lyon-1101-41603-a.wav	airport
Dcase2020task1subset/dev/airport-lyon-1095-41626-a.wav	airport
Dcase2020task1subset/dev/airport-lyon-1101-41703-a.wav	airport
Dcase2020task1subset/dev/airport-barcelona-1-33-a.wav	airport
Dcase2020task1subset/dev/airport-barcelona-1-34-a.wav	airport
Dcase2020task1subset/dev/airport-barcelona-1-35-a.wav	airport
Dcase2020task1subset/dev/airport-barcelona-1-36-a.wav	airport
Dcase2020task1subset/dev/airport-helsinki-3-144-a.wav	airport
Dcase2020task1subset/dev/airport-helsinki-3-145-a.wav	airport
Dcase2020task1subset/dev/airport-helsinki-3-146-a.wav	airport
Dcase2020task1subset/dev/airport-helsinki-3-147-a.wav	airport
Dcase2020task1subset/dev/airport-london-5-246-a.wav	airport
Dcase2020task1subset/dev/airport-london-5-247-a.wav	airport
Dcase2020task1subset/dev/airport-london-5-248-a.wav	airport
Dcase2020task1subset/dev/airport-paris-7-339-a.wav	airport
Dcase2020task1subset/dev/airport-paris-7-340-a.wav	airport
Dcase2020task1subset/dev/airport-paris-7-341-a.wav	airport
Dcase2020task1subset/dev/airport-paris-7-342-a.wav	airport
Dcase2020task1subset/dev/airport-stockholm-10-445-a.wav	airport
Dcase2020task1subset/dev/airport-stockholm-10-446-a.wav	airport
Dcase2020task1subset/dev/airport-stockholm-10-447-a.wav	airport
Dcase2020task1subset/dev/airport-vienna-13-537-a.wav	airport
Dcase2020task1subset/dev/airport-vienna-13-538-a.wav	airport
Dcase2020task1subset/dev/airport-vienna-13-539-a.wav	airport
Dcase2020task1subset/dev/airport-milan-1061-41111-a.wav	airport
Dcase2020task1subset/dev/airport-milan-1108-41133-a.wav	airport
Dcase2020task1subset/dev/airport-milan-1061-41260-a.wav	airport
Dcase2020task1subset/dev/airport-milan-1089-41269-a.wav	airport
Dcase2020task1subset/dev/bus-lyon-1001-41759-a.wav	bus
Dcase2020task1subset/dev/bus-lyon-1073-41763-a.wav	bus
Dcase2020task1subset/dev/bus-lyon-1129-41766-a.wav	bus
Dcase2020task1subset/dev/bus-lyon-1129-41793-a.wav	bus
Dcase2020task1subset/dev/bus-lisbon-1128-41302-a.wav	bus
Dcase2020task1subset/dev/bus-lisbon-1070-41385-a.wav	bus
Dcase2020task1subset/dev/bus-lisbon-1013-41477-a.wav	bus
Dcase2020task1subset/dev/bus-lisbon-1156-41531-a.wav	bus
Dcase2020task1subset/dev/bus-prague-1147-41191-a.wav	bus
Dcase2020task1subset/dev/bus-prague-1032-41203-a.wav	bus
Dcase2020task1subset/dev/bus-prague-1102-41226-a.wav	bus
Dcase2020task1subset/dev/bus-prague-1120-41266-a.wav	bus
Dcase2020task1subset/dev/bus-barcelona-15-631-a.wav	bus
Dcase2020task1subset/dev/bus-barcelona-15-632-a.wav	bus
Dcase2020task1subset/dev/bus-barcelona-15-633-a.wav	bus
Dcase2020task1subset/dev/bus-barcelona-15-634-a.wav	bus
Dcase2020task1subset/dev/bus-helsinki-18-736-a.wav	bus
Dcase2020task1subset/dev/bus-helsinki-18-737-a.wav	bus
Dcase2020task1subset/dev/bus-helsinki-18-738-a.wav	bus
Dcase2020task1subset/dev/bus-helsinki-18-739-a.wav	bus
Dcase2020task1subset/dev/bus-london-22-837-a.wav	bus
Dcase2020task1subset/dev/bus-london-22-838-a.wav	bus
Dcase2020task1subset/dev/bus-london-22-839-a.wav	bus
Dcase2020task1subset/dev/bus-london-22-840-a.wav	bus
Dcase2020task1subset/dev/bus-paris-28-942-a.wav	bus
Dcase2020task1subset/dev/bus-paris-28-943-a.wav	bus
Dcase2020task1subset/dev/bus-paris-28-944-a.wav	bus
